Noise Level,Combination,Mean,Std Dev,CV,,
0,0,0,0,0,,
0,1,0,0,0,,
0,2,0,0,0,,
0,3,0,0,0,,
0,4,0,0,0,,
0,5,0,0,0,,
0,6,0,0,0,,
0,7,3,0,0,,
0,8,0,0,0,,
0,9,0,0,0,,
0,10,0,0,0,,
0,11,4,0,0,,
0,12,0,0,0,,
0,13,0,0,0,,
0,14,0,0,0,,
0,15,6,0,0,,
0,16,0,0,0,,
0,17,0,0,0,,
0,18,0,0,0,,
0,19,4,0,0,,
0,20,0,0,0,,
0,21,0,0,0,,
0,22,4,0,0,,
0,23,12,0,0,,
0,24,0,0,0,,
0,25,4,0,0,,
0,26,4,0,0,,
0,27,4,0,0,,
0,28,0,0,0,,
0,29,4,0,0,,
0,30,6,0,0,,
0,31,0,0,0,,
0,32,0,0,0,,
0,33,0,0,0,,
0,34,0,0,0,,
0,35,0,0,0,,
0,36,0,0,0,,
0,37,0,0,0,,
0,38,4,0,0,,
0,39,6,0,0,,
0,40,0,0,0,,
0,41,0,0,0,,
0,42,0,0,0,,
0,43,4,0,0,,
0,44,0,0,0,,
0,45,0,0,0,,
0,46,4,0,0,,
0,47,0,0,0,,
0,48,0,0,0,,
0,49,0,0,0,,
0,50,4,0,0,,
0,51,6,0,0,,
0,52,4,0,0,,
0,53,4,0,0,,
0,54,4,0,0,,
0,55,0,0,0,,
0,56,3,0,0,,
0,57,6,0,0,,
0,58,12,0,0,,
0,59,0,0,0,,
0,60,6,0,0,,
0,61,0,0,0,,
0,62,0,0,0,,
0,63,6,0,0,,
0,64,0,0,0,,
0,65,0,0,0,,
0,66,0,0,0,,
0,67,0,0,0,,
0,68,0,0,0,,
0,69,0,0,0,,
0,70,0,0,0,,
0,71,0,0,0,,
0,72,0,0,0,,
0,73,3,0,0,,
0,74,0,0,0,,
0,75,6,0,0,,
0,76,0,0,0,,
0,77,0,0,0,,
0,78,0,0,0,,
0,79,7,0,0,,
0,80,0,0,0,,
0,81,0,0,0,,
0,82,0,0,0,,
0,83,4,0,0,,
0,84,0,0,0,,
0,85,4,0,0,,
0,86,0,0,0,,
0,87,121,0,0,,
0,88,4,0,0,,
0,89,12,0,0,,
0,90,6,0,0,,
0,91,0,0,0,,
0,92,0,0,0,,
0,93,121,0,0,,
0,94,7,0,0,,
0,95,7,0,0,,
0,96,0,0,0,,
0,97,0,0,0,,
0,98,0,0,0,,
0,99,0,0,0,,
